show_full_datetime,show_date,show_time,show_weekday,show_title,venue,entries,ticket_price,reasons_of_entry
2025/06/14 星期六 14:30,2025-06-14,14:30:00,Sat,二律悖反協作體《乘上未知漂流去》,衛武營國家藝術文化中心表演廳,1,570,演員姸青、解鎖在衛武營看一場表演的許願
2025/06/16 星期一 19:30,2025-06-16,19:30:00,Mon,荷姆克魯斯二部曲之首部曲《Hypoxia》讀劇,華山果酒練舞場,1,0,演員羅沛育
2025/06/26 星期四 19:00,2025-06-26,19:00:00,Thu,RPG互動劇場:《陰間條例：黑水城隍篇》,月讀館貝洛音樂中心,1,2050,演員張書閩
2025/06/28 星期六 14:30,2025-06-28,14:30:00,Sat,赭月製作 原創音樂劇《台北莉莉絲》,台灣大學藝文中心遊心劇場,1,1760,演員王意萱、鄭雅之、劉垣、邱逢樟、林微弋
2025/07/17 星期四 19:30,2025-07-17,19:30:00,Thu,涉岸會社《至尊大劫案》,國家兩廳院實驗劇場,1,1200,演員趙欣怡、鮑奕安
2025/07/26 星期六 14:30,2025-07-26,14:30:00,Sat,原創馬戲音樂劇《嗶啵！外星人來襲！》,樹林藝文中心演藝廳,1,800,演員何海翔、陳垣希、劉芮慈、想看一次天馬的表演形式
2025/08/08 星期五 19:30,2025-08-08,19:30:00,Fri,音樂劇《九月啊九月》,臺北表演藝術中心 大劇院,1,1445,演員康雅婷、顏辰歡、陳垣希、蘇志翔
2025/08/10 星期日 14:30,2025-08-10,14:30:00,Sun,果陀劇場《我在詐騙公司上班》2025 讓你不要再被騙,臺北表演藝術中心 藍盒子,1,1350,原著作者何東霖
2025/08/22 星期五 19:30,2025-08-22,19:30:00,Fri,三缺一劇團 × 何冠儀《大伙快炒》,西門紅樓二樓,1,944,演員何冠儀、看過空總版，想看完整版變成什麼樣子
2025/08/29 星期五 19:00,2025-08-29,19:00:00,Fri,【2025臺北藝穗節】達秋劇團《天亮前的愛情故事》,濕地Venue 5F,1,600,想看公視台語台表演班演員周巧蓉的現場
2025/08/31 星期日 15:00,2025-08-31,15:00:00,Sun,【2025臺北藝穗節】《Let’s Play》,臺北表演藝術中心 11樓排練場5,1,555,演員羅沛育、洪淳晨 Miyaw Sika
2025/09/04 星期四 19:30,2025-09-04,19:30:00,Thu,2025北投老爺酒店Ｘ山峸製作設計《天亮前的那卡西》,北投老爺酒店,1,1979,演員鄭景文
2025/09/05 星期五 19:30,2025-09-05,19:30:00,Fri,綠光世界劇場《八月，在我家》,國家戲劇院,1,1920,演員黃士勛、洪淳晨 Miyaw Sika、張晴
2025/09/13 星期六 14:30,2025-09-13,14:30:00,Sat,嚎哮排演《別叫我成功：藝術界歸來的兒子》讀演版,彰化縣文化局員林演藝廳小劇場,1,800,演員鄧梓澄
2025/09/20 星期六 19:00,2025-09-20,19:00:00,Sat,再現劇團☉妖怪再現《落人之家》,台灣大學藝文中心遊心劇場,1,1500,演員程時雍、想看一次偶戲（但沒想到偶這麼大）
2025/10/03 星期五 19:30,2025-10-03,19:30:00,Fri,嚎哮排演《別叫我成功：藝術界歸來的兒子》音樂劇	,臺北表演藝術中心 球劇場,1,1800,演員陳垣希、蕭東意、想看讀劇版那個混亂的後台怎麼演
2025/10/12 星期日 14:30,2025-10-12,14:30:00,Sun,嚎哮排演《別叫我成功：藝術界歸來的兒子》音樂劇	,臺北表演藝術中心 球劇場,2,2040,讓它 sold out 吧（然後真的賣完啦）
2025/10/25 星期六 14:30,2025-10-25,14:30:00,Sat,藍衫之下,桃園米倉劇場,1,600,演員彭若萱
2025/11/23 星期日 14:30,2025-11-23,14:30:00,Sun,當亞斯遇見人魚,水源劇場,1,1350,threads 網友推薦
2025/11/26 星期三 19:30,2025-11-26,19:30:00,Wed,《釧兒》十週年旗艦劇院版,臺北表演藝術中心 大劇院,1,2552,演員王意萱、傳說中的吊鋼管
2026/01/11 星期日 18:30,2026-01-11,18:30:00,Sun,【讀劇匯】《 Oops！我睡了我的面試官》獨角音樂劇,禾禾文化空間,1,600,演員那祈
2026/01/25 星期日 14:00,2026-01-25,14:00:00,Sun,"讀劇演出 ""Late, A Cowboy Song"" by Sarah Ruhl",藝秀設計影像工作室,1,520,演員鄭景文
2026/01/29 星期四 20:00,2026-01-29,20:00:00,Thu,四把椅子劇團《叛徒馬密可能的回憶錄》,雲門劇場,1,2125,演員陳以恩、廖威迪、曾歆雁、廖原慶、完成《大象製夢所》時「在雲門看一場戲」許下的願
